
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"473","LabCorp","LH","2950700000","245.78","United States"
"474","Progressive","PGR","2948800000","118.47","United States"
"475","Ørsted","DOGEF","2938320000","112.93","Denmark"
"476","NXP Semiconductors","NXPI","2929000000","184.57","Netherlands"
"477","Vertex Pharmaceuticals","VRTX","2924960000","269.41","United States"
"478","Hikvision","002415.SZ","2910970000","4.92","China"
"479","Tenet Healthcare","THC","2909000000","63.11","United States"
"480","AntarChile","ANTARCHILE.SN","2908660000","8.26","Chile"
"481","Norsk Hydro","NHY.OL","2908480000","7.59","Norway"
"482","Hindalco Industries","HINDALCO.NS","2902460000","5.31","India"
"483","O'Reilly Automotive","ORLY","2901450000","624.61","United States"
"484","Cognizant Technology Solutions","CTSH","2900000000","74.18","United States"
"485","State Street Corporation","STT","2899000000","69.95","United States"
"486","Jackson Financial","JXN","2898500000","35.2","United States"
"487","Continental Resources","CLR","2896970000","68.98","United States"
"488","DSV","DSV.VI","2893160000","157.86","Denmark"
"489","Sompo Holdings","8630.T","2890730000","46.29","Japan"
"490","Bank Leumi","LUMI.TA","2864640000","976.85","Israel"
"491","Coal India","COALINDIA.NS","2843990000","2.56","India"
"492","Bank Rakyat Indonesia","BYRA.F","2839270000","0.3","Indonesia"
"493","Daikin","6367.T","2837770000","162.8","Japan"
"494","ICICI Bank","IBN","2832390000","19.35","India"
"495","Atlas Copco","ATCO-B.ST","2829290000","9.5","Sweden"
"496","Waste Management","WM","2828000000","158.53","United States"
"497","Yacimientos Petrolíferos Fiscales","YPF","2806710000","4.4","Argentina"
"498","STMicroelectronics","STM","2806000000","39.5","Switzerland"
"499","UWM Holdings","UWMC","2798040000","4.07","United States"
"500","Astra International","ASII.JK","2793870000","0.5","Indonesia"
"501","Mitsubishi Electric","6503.T","2793700000","11.09","Japan"
"502","Jardine Cycle &amp; Carriage","C07.SI","2792500000","21","Singapore"
"503","First Quantum Minerals","FM.TO","2790000000","28.92","Canada"
"504","Skandinaviska Enskilda Banken","SEBA.F","2789740000","10.89","Sweden"
"505","Stellantis","STLA","2786440000","15.2","Netherlands"
"506","Bajaj Finserv","BAJAJFINSV.NS","2777680000","164.24","India"
"507","Fast Retailing","9983.T","2776940000","487.77","Japan"
"508","Air Products and Chemicals","APD","2772300000","243.51","United States"
"509","Talanx","TLX.DE","2765060000","40.25","Germany"
"510","TE Connectivity","TEL","2763000000","128.16","Switzerland"
"511","SVB Financial Group","SIVB","2760980000","474.72","United States"
"512","PGNiG","7GG.F","2756620000","1.38","Poland"
"513","Zoetis","ZTS","2748000000","167.02","United States"
"514","Enel Américas","ENIA","2729180000","5.42","Chile"
"515","Moody's","MCO","2723000000","282.38","United States"
"516","ITC","ITC.NS","2720650000","3.48","India"
"517","PulteGroup","PHM","2716140000","44.92","United States"
"518","Fiserv","FISV","2710000000","99.16","United States"
"519","Oneok","OKE","2708940000","66.85","United States"
"520","Maaden","1211.SR","2700830000","16.5","Saudi Arabia"
"521","Stryker Corporation","SYK","2683000000","228","United States"
"522","LEG Immobilien","LEG.DE","2682450000","98","Germany"
"523","AmerisourceBergen","ABC","2676650000","150.01","United States"
"524","Centene","CNC","2675000000","81.21","United States"
"525","Covestro","1COV.F","2667760000","45.84","Germany"
"526","Canon","CAJ","2667530000","25.49","Japan"
"527","Neste","NESTE.HE","2667100000","45.72","Finland"
"528","SK Innovation","096775.KS","2660140000","105.39","South Korea"
"529","China Unicom","0762.HK","2651700000","0.47","Hong Kong"
"530","EssilorLuxottica","EL.PA","2651190000","158.07","France"
"531","Cummins","CMI","2646000000","207.85","United States"
"532","Equitable Holdings","EQH","2643000000","30.08","United States"
"533","Lenovo","0992.HK","2638870000","0.95","Hong Kong"
"534","Komatsu","6301.T","2638190000","25.57","Japan"
"535","Intuit","INTU","2634000000","408.37","United States"
"536","Loews Corporation","L","2632000000","64.75","United States"
"537","Corning","GLW","2627000000","35.44","United States"
"538","Steel Authority of India","SAIL.NS","2624440000","0.98","India"
"539","MGM Resorts","MGM","2621690000","34.19","United States"
"540","Wilmar International","F34.SI","2621150000","3.03","Singapore"
"541","Kroger","KR","2621000000","51.35","United States"
"542","Erdemir","EREGL.IS","2615990000","2.08","Turkey"
"543","Pacific Gas and Electric","PCG","2609000000","12.25","United States"
"544","Fujitsu","6702.T","2597850000","143.92","Japan"
"545","Eurazeo","RF.PA","2596150000","75.94","France"
"546","FirstEnergy","FE","2596000000","42.56","United States"
"547","Cincinnati Financial","CINF","2595000000","126.11","United States"
"548","RELX","RELX","2594390000","27.64","United Kingdom"
"549","Loblaws","L.TO","2591160000","89.44","Canada"
"550","Suzuki Motor","7269.T","2589220000","30.42","Japan"
"551","Quest Diagnostics","DGX","2576000000","138.62","United States"
"552","Whitecap Resources","WCP.TO","2566560000","9.03","Canada"
"553","Pernod Ricard","RI.PA","2565120000","191.91","France"
"554","EDP Group","EDP.F","2562160000","4.92","Portugal"
"555","Albertsons","ACI","2561100000","30.51","United States"
"556","Huaneng Power","HNP","2560570000","20.34","China"
"557","Consolidated Edison","ED","2560000000","98.63","United States"
"558","L3Harris Technologies","LHX","2559000000","241.49","United States"
"559","Citizens Financial Group","CFG","2558000000","40.04","United States"
"560","Celanese","CE","2556000000","155.22","United States"
"561","Willis Towers Watson","WTW","2550000000","208.47","United Kingdom"
"562","Bunge","BG","2541000000","114.1","United States"
"563","Sherwin-Williams","SHW","2540600000","265.26","United States"
"564","NetEase","NTES","2538860000","100.76","China"
"565","Franklin Resources","BEN","2537500000","26.56","United States"
"566","Wesfarmers","WES.AX","2530910000","33.84","Australia"
"567","MS&amp;AD Insurance","8725.T","2528050000","32.35","Japan"
"568","Markel","MKL","2526680000","1367.74","United States"
"569","Western Digital","WDC","2517000000","60.28","United States"
"570","CBRE Group","CBRE","2509720000","79.59","United States"
"571","Telus","TU","2496110000","24.82","Canada"
"572","Lloyds Banking Group","LYG","2488470000","2.24","United Kingdom"
"573","Woodside Petroleum","WPL.AX","2481610000","20.78","Australia"
"574","Centrais Electricas Brasileiras","EBR","2480510000","8.87","Brazil"
"575","Banorte","GFNORTEO.MX","2478450000","6.39","Mexico"
"576","Aisin Seiki","7259.T","2477620000","33.91","Japan"
"577","United Rentals","URI","2473000000","293.5","United States"
"578","CNH Industrial","CNHI","2470000000","14.77","United Kingdom"
"579","Mitsubishi Chemical Holdings","4188.T","2459870000","6.04","Japan"
"580","Altice USA","ATUS","2454120000","11.18","United States"
"581","Becton Dickinson","BDX","2453000000","251.4","United States"
"582","Paccar","PCAR","2443200000","88.54","United States"
"583","Invesco","IVZ","2436800000","19.07","United States"
"584","Warner Bros. Discovery","WBD","2435000000","17.66","United States"
"585","Arkema","AKE.PA","2421090000","120.39","France"
"586","Rogers Communication","RCI","2419510000","51.11","Canada"
"587","Fujifilm","4901.T","2414830000","54.08","Japan"
"588","Larsen &amp; Toubro","LT.NS","2413140000","21.19","India"
"589","Kimberly-Clark","KMB","2407000000","131.4","United States"
"590","Aon","AON","2402000000","270.59","United Kingdom"
"591","Dupont De Nemours","DD","2401000000","67.42","United States"
"592","Parker-Hannifin","PH","2398100000","272.5","United States"
"593","UGI Corporation","UGI","2397000000","43.12","United States"
"594","Johnson Controls","JCI","2393000000","54","Ireland"
"595","SMIC","MKN2.F","2389830000","2.12","China"
"596","S-OIL","010950.KS","2384950000","91.81","South Korea"
"597","Adidas","ADS.DE","2377470000","194.46","Germany"
"598","Poste Italiane","PST.MI","2373140000","10.68","Italy"
"599","Dentsu","4324.T","2373100000","33.18","Japan"
"600","Reliance Steel &amp; Aluminum","RS","2369400000","195.39","United States"
"601","Infineon","IFX.DE","2369210000","30.8","Germany"
"602","Toyota Industries","6201.T","2364310000","65.21","Japan"
"603","Nokia","NOK","2362190000","4.97","Finland"
"604","Nextera Energy","NEE","2356000000","76.17","United States"
"605","Mitsui Fudosan","8801.T","2347180000","21.85","Japan"
"606","Vmware","VMW","2336000000","129.41","United States"
"607","Ross Stores","ROST","2333700000","82.66","United States"
"608","Whirlpool","WHR","2331000000","180.53","United States"
"609","Grupo Aval","AVAL","2328650000","4.39","Colombia"
"610","SMC corp","6273.T","2306280000","524.99","Japan"
"611","Xcel Energy","XEL","2306000000","75.12","United States"
"612","Bouygues","EN.PA","2285820000","34.01","France"
"613","Corteva","CTVA","2285000000","62.33","United States"
"614","Swisscom","SCMN.SW","2284620000","590.01","Switzerland"
"615","Sumitomo Chemical","4005.T","2282730000","4.08","Japan"
"616","CSL","CSL.AX","2272020000","191.55","Australia"
"617","Eversource Energy","ES","2269450000","92.12","United States"
"618","Cheniere Energy","CQP","2259000000","54.42","United States"
"619","Deutsche Wohnen","DWNI.DE","2242000000","26.86","Germany"
"620","Kellogg's","K","2239000000","69","United States"
"621","Sandvik","SAND.ST","2238440000","20.65","Sweden"
"622","Amphenol","APH","2231700000","69.28","United States"
"623","PhosAgro","PHOR.ME","2228640000","117.37","Russia"
"624","Telenor","TEL.OL","2220830000","13.62","Norway"
"625","Hess","HES","2220000000","127.45","United States"
"626","Volvo Car","VOLCAR-B.ST","2214700000","8.64","Sweden"
"627","Renault","RNO.PA","2214040000","27.91","France"
"628","Renesas Electronics","6723.T","2204690000","11.68","Japan"
"629","Usiminas","USIM5.SA","2202770000","2.34","Brazil"
"630","Sirius XM","SIRI","2195000000","6.31","United States"
"631","Deutsche Börse","DB1.DE","2194370000","164.52","Germany"
"632","Yum! Brands","YUM","2194000000","119.42","United States"
"633","China Tourism Group Duty Free","601888.SS","2189670000","26.18","China"
"634","Coterra Energy","CTRA","2187610000","35.19","United States"
"635","Saudi Arabian Fertilizer Company","2020.SR","2186970000","40.26","Saudi Arabia"
"636","Telstra","TLS.AX","2183640000","2.82","Australia"
"637","Sysco","SYY","2183190000","83.25","United States"
"638","Kubota","6326.T","2182650000","18.59","Japan"
"639","Carrefour","CA.PA","2182330000","20.57","France"
"640","United Microelectronics","UMC","2163330000","8.64","Taiwan"
"641","Cosan","CSAN","2163030000","17.98","Brazil"
"642","Dongfeng Motor","0489.HK","2160200000","0.79","China"
"643","Intact Financial","IFC.TO","2157380000","144.85","Canada"
"644","ASUS","2357.TW","2153180000","11.71","Taiwan"
"645","KGHM Polska Miedź","KGHA.F","2152890000","33.49","Poland"
"646","Public Storage","PSA","2150320000","330.62","United States"
"647","Swiss Life","SLHN.SW","2140750000","562.18","Switzerland"
"648","KPN","KPN.F","2139420000","3.54","Netherlands"
"649","Seagate Technology","STX","2138000000","83.68","Ireland"
"650","Baidu","BIDU","2137350000","141.31","China"
"651","OCI","OCI.AS","2136900000","36.71","Netherlands"
"652","Entergy","ETR","2129360000","120.18","United States"
"653","Mitsubishi Estate","8802.T","2125550000","14.91","Japan"
"654","Otis Worldwide","OTIS","2125000000","73.97","United States"
"655","Macy's","M","2125000000","23.33","United States"
"656","Sekisui House","1928.T","2124510000","17.63","Japan"
"657","Eiffage","FGR.PA","2117780000","96.97","France"
"658","Kumho Petrochemical","011780.KS","2114100000","128.14","South Korea"
"659","Ferguson","FERG","2112000000","118.26","United Kingdom"
"660","Toshiba","6502.T","2110060000","45.22","Japan"
"661","American Water Works","AWK","2107000000","151.92","United States"
"662","McKesson","MCK","2106000000","322.21","United States"
"663","Yara International","YAR.OL","2105000000","51.24","Norway"
"664","Capgemini","CAP.PA","2104190000","187.7","France"
"665","Crown Castle","CCI","2104000000","188.09","United States"
"666","Verbund AG","OEWA.F","2098410000","98.27","Austria"
"667","Fortis","FTS","2097730000","49.76","Canada"
"668","Wipro","WIT","2096090000","6.03","India"
"669","AutoNation","AN","2091800000","120.88","United States"
"670","Marriott International","MAR","2089000000","170.59","United States"
"671","CRRC","1766.HK","2087680000","0.4","China"
"672","The Hershey Company","HSY","2086770000","209.69","United States"
"673","CTBC Financial Holding","2891.TW","2086320000","0.91","Taiwan"
"674","Bâloise","BALN.SW","2084380000","167.91","Switzerland"
"675","Omnicom","OMC","2080900000","72.92","United States"
"676","WEC Energy Group","WEC","2077900000","104.67","United States"
"677","Bath &amp; Body Works","BBWI","2074630000","39.57","United States"
"678","Fresenius Medical Care","FMS","2069700000","29.44","Germany"
"679","Trane Technologies","TT","2065900000","136.34","Ireland"
"680","Adaro Energy","ADRO.JK","2060060000","0.23","Indonesia"
"681","Tenaga Nasional","TNABY","2053470000","8.48","Malaysia"
"682","Kingdom Holding","4280.SR","2053050000","2.8","Saudi Arabia"
"683","Olin","OLN","2052600000","64.32","United States"
"684","Dick's Sporting Goods","DKS","2052280000","79.67","United States"
"685","Voya Financial","VOYA","2046000000","67.69","United States"
"686","TransDigm","TDG","2038000000","600.09","United States"
"687","Hologic","HOLX","2037000000","74.65","United States"
"688","Henderson Land Development","0012.HK","2035640000","4.14","Hong Kong"
"689","Tourmaline Oil","TOU.TO","2034250000","62.15","Canada"
"690","Endesa","ELE.MC","2031470000","21.72","Spain"
"691","Snam","SRG.MI","2026060000","5.75","Italy"
"692","Stora Enso","STEAV.HE","2019880000","18.92","Finland"
"693","Louisiana-Pacific","LPX","2011000000","68.82","United States"
"694","Northern Trust","NTRS","2010100000","108.76","United States"
"695","Rosseti","RSTI.ME","2009780000","0.01","Russia"
"696","Hannover Rück","HNR1.DE","2007930000","147.62","Germany"
"697","Powszechny Zakład Ubezpieczeń","7PZ.F","1992990000","7.49","Poland"
"698","Ashtead","0LC.F","1992300000","51.8","United Kingdom"
"699","China Gas","0384.HK","1988930000","1.51","China"
"700","Fox Corporation","FOX","1988000000","32.15","United States"
"701","Samsung SDI","006405.KS","1986980000","236.32","South Korea"
"702","Expeditors","EXPD","1985570000","107.84","United States"
"703","AGC","5201.T","1984400000","38.41","Japan"
"704","Formosa Petrochemical","6505.TW","1984180000","3.25","Taiwan"
"705","Yamaha Motor","7272.T","1983060000","20.26","Japan"
"706","Arch Capital","ACGL","1982610000","46.77","Bermuda"
"707","Zhongsheng Group","0881.HK","1981090000","7.46","China"
"708","Asahi Kasei","3407.T","1978510000","8.14","Japan"
"709","Lundbergföretagen","LUND-B.ST","1977280000","47.28","Sweden"
"710","Israel Chemicals","ICL","1972000000","10.8","Israel"
"711","Republic Services","RSG","1966900000","133.97","United States"
"712","Kakao","035720.KS","1966900000","66.59","South Korea"
"713","Liberty Media","LSXMB","1960000000","41.29","United States"
"714","Jefferies Financial Group","JEF","1959490000","31.96","United States"
"715","Compagnie Financière Richemont","CFR.SW","1959230000","110.33","Switzerland"
"716","Alabama Power","ALP-PQ","1956000000","24.99","United States"
